employee_id,employee_name,department_id,job_role,city,hire_date,salary
E001,Arjun Mehta,D01,Sales Executive,Hyderabad,15-01-2022,42000
E002,Priya Sharma,D02,Data Analyst,Pune,10-02-2022,52000
E003,Rahul Verma,D03,HR Executive,Bengaluru,05-03-2022,45000
E004,Sneha Patil,D04,Finance Analyst,Mumbai,18-03-2022,56000
E005,Karan Singh,D05,Operations Executive,Delhi,12-04-2022,48000
E006,Neha Joshi,D01,Sales Executive,Hyderabad,08-05-2022,43000
E007,Amit Kumar,D02,Data Analyst,Chennai,20-06-2022,54000
E008,Ananya Rao,D03,HR Executive,Hyderabad,14-07-2022,46000
E009,Rohan Gupta,D04,Finance Analyst,Pune,03-08-2022,57000
E010,Pooja Nair,D05,Operations Executive,Kochi,11-09-2022,49000
E011,Vikram Shah,D01,Sales Manager,Mumbai,06-10-2022,68000
E012,Kavya Reddy,D02,BI Analyst,Hyderabad,19-11-2022,61000
E013,Suresh Iyer,D03,HR Manager,Chennai,02-12-2022,72000
E014,Divya Menon,D04,Finance Manager,Bengaluru,17-01-2023,75000
E015,Manish Yadav,D05,Operations Manager,Delhi,09-02-2023,70000
E016,Ayesha Khan,D01,Sales Executive,Hyderabad,13-03-2023,44000
E017,Nikhil Jain,D02,Data Analyst,Pune,21-04-2023,55000
E018,Meera Kulkarni,D03,Recruiter,Mumbai,16-05-2023,47000
E019,Aditya Rao,D04,Financial Analyst,Hyderabad,07-06-2023,59000
E020,Simran Kaur,D05,Operations Executive,Chandigarh,25-07-2023,50000
E021,Harish Reddy,D01,Sales Executive,Hyderabad,14-08-2023,45000
E022,Isha Kapoor,D02,BI Analyst,Delhi,03-09-2023,62000
E023,Naveen Kumar,D03,HR Executive,Bengaluru,18-10-2023,48000
E024,Ritu Singh,D04,Accountant,Lucknow,11-11-2023,51000
E025,Deepak Sharma,D05,Operations Executive,Jaipur,05-12-2023,47000
E026,Tanvi Deshmukh,D01,Sales Manager,Pune,22-01-2024,70000
E027,Abhishek Roy,D02,Data Analyst,Kolkata,14-02-2024,57000
E028,Nandini Rao,D03,Recruiter,Hyderabad,08-03-2024,49000
E029,Rohit Malhotra,D04,Finance Analyst,Delhi,19-04-2024,58000
E030,Shreya Iyer,D05,Operations Executive,Chennai,12-05-2024,51000
E031,Sameer Khan,D01,Sales Executive,Mumbai,17-06-2024,46000
E032,Swati Joshi,D02,BI Analyst,Bengaluru,06-07-2024,63000
E033,Mohit Verma,D03,HR Executive,Pune,21-08-2024,50000
E034,Pallavi Nair,D04,Accountant,Kochi,13-09-2024,53000
E035,Rajesh Patel,D05,Operations Manager,Ahmedabad,07-10-2024,73000
E036,Komal Gupta,D01,Sales Executive,Delhi,16-11-2024,45000
E037,Yash Mehta,D02,Data Analyst,Hyderabad,02-12-2024,59000
E038,Bhavna Shah,D03,HR Executive,Mumbai,09-01-2025,51000
E039,Akash Verma,D04,Finance Analyst,Pune,23-01-2025,60000
E040,Monica Reddy,D05,Operations Executive,Hyderabad,15-02-2025,52000
E041,Varun Singh,D01,Sales Executive,Jaipur,06-03-2025,47000
E042,Shruti Kapoor,D02,BI Analyst,Delhi,19-03-2025,64000
E043,Sanjay Kumar,D03,Recruiter,Chennai,11-04-2025,50000
E044,Renuka Patil,D04,Financial Analyst,Mumbai,27-04-2025,61000
E045,Tarun Joshi,D05,Operations Executive,Pune,14-05-2025,53000
E046,Muskan Sharma,D01,Sales Manager,Hyderabad,03-06-2025,72000
E047,Pranav Rao,D02,Data Analyst,Bengaluru,18-06-2025,60000
E048,Alisha Khan,D03,HR Executive,Delhi,09-07-2025,52000
E049,Gaurav Jain,D04,Accountant,Jaipur,23-07-2025,54000
E050,Sakshi Verma,D05,Operations Executive,Lucknow,12-08-2025,51000
E051,Nitin Sharma,D01,Sales Executive,Chennai,05-09-2025,48000
E052,Riya Mehta,D02,BI Analyst,Pune,20-09-2025,65000
E053,Ashish Gupta,D03,HR Executive,Mumbai,07-10-2025,53000
